D_nATP	left	154.94	153.81	168.94	195.79	225.12	252.77	276.91	296.73	311.93	322.53	328.82	331.24	330.33	326.68	320.86	313.40	304.78	295.41	285.62	275.69	265.83	256.20	246.92	238.06	229.68	221.80	214.44	207.60	201.26	195.41	190.02	185.05	180.49	176.29	172.44	168.89	165.62	162.60	159.81	157.21	154.80	152.54	150.42	148.42	146.53	144.74	143.02	141.38	139.80	138.27	136.79	135.35	133.94	132.57	131.22	129.90	128.60	127.32	126.07	124.83	123.61	122.41	121.22	120.06	118.91	117.78	116.67	115.59	114.52	113.48	112.46	111.46	110.49	109.55	108.63	107.74	106.88	106.05	105.24	104.47	103.73	103.01	102.33	101.67	101.05	100.46	99.89	99.35	98.84	98.36	97.91	97.48	97.08	96.70	96.34	96.01	95.71	95.42	95.16	94.91	94.69	94.48	94.29	94.12	93.97	93.83	93.71	93.60	93.51	93.43	93.37	93.31	93.27	93.24	93.23	93.22	93.22	93.24	93.26	93.30	93.34	93.39	93.45	93.52	93.60	93.68	93.78	93.88	93.99	94.10	94.22	94.35	94.48	94.62	94.76	94.91	95.07	95.22	95.38	95.55	95.71	95.88	96.05	96.22	96.39	96.57	96.75	96.93	97.11	97.29	97.48	97.67	97.87	98.07	98.27	98.48	98.69	98.91	99.14	99.37	99.61	99.85	100.11	100.36	100.63	100.90	101.18	101.47	101.76	102.06	102.37	102.69	103.01	103.34	103.67	104.01	104.36	104.72	105.08	105.45	105.82	106.20	106.59	106.98	107.37	107.78	108.18	108.59	109.01	109.43	109.86	110.29	110.72	111.16	111.60	112.05	112.49	112.95	113.40	113.86	114.32	114.78	115.25	115.72	116.19	116.66	117.13	117.61	118.09	118.57	119.05	119.53	120.01	120.49	120.97	121.46	121.94	122.42	122.91	123.39	123.87	124.35	124.84	125.32	125.79	126.27	126.75	127.22	127.70	128.17	128.64	129.11	129.57	130.03	130.49	130.95	131.41	131.86	132.31	132.75	133.19	133.63	134.06	134.49	134.92	135.34	135.76	136.18	136.59	136.99	137.39	137.79	138.18	138.56	138.94	139.32	139.69	140.06	140.42	140.77	141.12	141.47	141.80	142.14	142.47	142.79	143.11	143.42	143.73	144.03	144.33	144.62	144.90	145.19	145.46	145.73	146.00	146.26	146.52	146.78	147.03	147.27	147.52	147.75	147.99	148.22	148.45	148.68	148.90	149.12	149.34	149.56	149.78	150.00	150.21	150.43	150.64	150.86	151.07	151.29	151.51	151.73	151.95	152.18	152.41	152.64	152.88	153.12	153.37	153.63	153.89	154.16	154.43	154.72	155.01	155.31	155.62	155.95	156.28	156.62	156.97	157.33	157.70	158.08	158.46	158.84	159.21	159.59	159.95	160.30	160.65	160.98	161.30	161.61	161.91	162.20	162.48	162.74	163.01	163.26	163.51	163.75	163.99	164.22	164.45	164.68	164.91	165.14	165.37	165.60	165.83	166.05	166.28	166.51	166.75	166.98	167.21	167.45	167.68	167.92	168.15	168.39	168.63	168.86	169.10	169.33	169.57	169.80	170.03	170.26	170.49	170.72	170.95	171.17	171.39	171.61	171.83	172.04	172.25	172.46	172.67	172.87	173.07	173.26	173.46	173.65	173.83	174.02	174.20	174.37	174.55	174.72	174.88	175.05	175.21	175.36	175.51	175.66	175.81	175.95	176.08	176.22	176.34	176.47	176.59	176.71	176.82	176.93	177.03	177.13	177.23	177.32	177.40	177.49	177.56	177.63	177.70	177.76	177.82	177.87	177.92	177.96	177.99	178.02	178.05	178.06	178.08	178.08	178.08	178.08	178.07	178.05	178.02	177.99	177.96	177.91	177.86	177.81	177.74	177.67	177.60	177.51	177.42	177.33	177.22	177.11	176.99	176.87	176.73	176.60	176.45	176.30	176.14	175.97	175.80	175.62	175.43	175.24	175.04	174.84	174.63	174.41	174.19	173.96	173.73	173.49	173.25	173.01	172.76	172.50	172.24	171.98	171.72	171.46	171.19	170.93	170.66	170.39	170.13	169.86	169.60	169.33	169.07	168.81	168.56	168.31	168.06	167.82	167.58	167.34	167.12	166.89	166.67	166.46	166.25	166.05	165.86	165.67	165.49	165.31	165.14	164.98	164.82	164.67	164.52	164.38	164.25	164.12	164.00	163.88	163.77	163.66	163.56	163.47	163.38	163.29	163.21	163.13	163.06	162.99	162.92	162.86	162.80	162.74	162.69	162.64	162.59	162.55	162.50	162.46	162.42	162.38	162.34	162.31	162.27	162.24	162.20	162.17	162.14	162.10	162.07	162.03	162.00	161.96	161.93	161.89	161.85	161.81	161.77	161.73	161.68	161.64	161.59	161.54	161.49	161.43	161.38	161.32	161.26	161.19	161.12	161.05	160.98	160.91	160.83	160.75	160.66	160.57	160.48	160.39	160.29	160.19	160.09	159.98	159.87	159.75	159.64	159.51	159.39	159.26	159.13	159.00	158.86	158.72	158.57	158.43	158.28	158.12	157.96	157.80	157.64	157.47	157.31	157.13	156.96	156.78	156.60	156.42	156.23	156.04	155.85	155.66	155.47	155.27	155.07	154.87	154.66	154.46	154.25	154.04	153.83	153.62	153.41	153.19	152.98	152.76	152.54	152.32	152.10	151.88	151.66	151.44	151.21	150.99	150.77	150.54	150.32	150.10	149.87	149.65	149.43	149.20	148.98	148.76	148.54	148.32	148.10	147.88	147.66	147.45	147.23	147.02	146.81	146.60	146.39	146.18	145.98	145.78	145.58	145.38	145.19	145.00	144.81	144.63	144.45	144.27	144.10	143.93	143.77	143.62	143.47	143.32	143.18	143.05	142.92	142.80	142.69	142.59	142.49	142.40	142.31	142.24	142.17	142.11	142.06	142.01	141.97	141.94	141.92	141.91	141.90	141.90	141.90	141.92	141.94	141.96	141.99	142.03	142.08	142.13	142.19	142.25	142.32	142.39	142.47	142.55	142.64	142.73	142.82	142.92	143.03	143.14	143.25	143.36	143.48	143.60	143.73	143.86	143.99	144.12	144.26	144.40	144.54	144.68	144.83	144.98	145.13	145.28	145.43	145.59	145.74	145.90	146.06	146.22	146.39	146.55	146.71	146.88	147.05	147.22	147.38	147.55	147.72	147.89	148.07	148.24	148.41	148.58	148.75	148.93	149.10	149.27	149.44	149.62	149.79	149.96	150.13	150.30	150.47	150.64	150.81	150.98	151.14	151.31	151.47	151.64	151.80	151.96	152.12	152.28	152.44	152.59	152.74	152.89	153.04	153.19	153.34	153.48	153.62	153.76	153.90	154.04	154.17	154.30	154.43	154.55	154.68	154.80	154.92	155.03	155.15	155.26	155.37	155.47	155.58	155.68	155.77	155.87	155.96	156.05	156.14	156.22	156.30	156.38	156.46	156.53	156.60	156.67	156.74	156.80	156.86	156.92	156.97	157.02	157.07	157.12	157.17	157.21	157.25	157.28	157.32	157.35	157.38	157.40	157.43	157.45	157.47	157.48	157.50	157.51	157.52	157.52	157.53	157.53	157.53	157.53	157.52	157.52	157.51	157.49	157.48	157.47	157.45	157.43	157.41	157.38	157.36	157.33	157.30	157.27	157.24	157.21	157.17	157.13	157.10	157.06	157.02	156.97	156.93	156.89	156.84	156.79	156.75	156.70	156.65	156.60	156.55	156.50	156.45	156.40	156.35	156.30	156.25	156.20	156.15	156.10	156.05	156.00	155.95	155.91	155.86	155.82	155.78	155.74	155.70	155.66	155.63	155.60	155.57	155.55	155.52	155.51	155.49	155.48	155.48	155.48	155.48	155.50	155.51	155.54	155.57	155.61	155.66	155.72	155.78	155.86	155.94	156.03	156.13	156.24	156.36	156.49	156.63	156.78	156.94	157.11	157.29	157.47	157.67	157.87	158.09	158.31	158.54	158.78	159.03	159.29	159.55	159.83	160.11	160.39	160.69	160.99	161.30	161.61	161.93	162.26	162.59	162.92	163.27	163.61	163.96	164.32	164.68	165.04	165.41	165.78	166.15	166.52	166.90	167.28	167.66	168.04	168.42	168.80	169.18	169.56	169.94	170.32	170.70	171.07	171.44	171.81	172.18	172.54	172.90	173.25	173.60	173.94	174.28	174.61	174.94	175.25	175.57	175.87	176.17	176.46	176.74	177.02	177.28	177.54	177.79	178.04	178.27	178.50	178.72	178.93	179.14	179.33	179.52	179.70	179.88	180.05	180.21	180.36	180.51	180.65	180.78	180.91	181.04	181.15	181.26	181.37	181.47	181.56	181.65	181.73	181.81	181.89	181.96	182.02	182.08	182.14	182.19	182.24	182.28	182.32	182.36	182.39	182.42	182.44	182.46	182.48	182.49	182.50	182.50	182.50	182.50	182.49	182.48	182.47	182.45	182.43	182.40	182.38	182.34	182.31	182.27	182.22	182.17	182.12	182.07	182.01	181.94	181.87	181.80	181.73	181.64	181.56	181.47	181.38	181.28	181.18	181.07	180.96	180.85	180.73	180.60	180.47	180.34	180.20	180.05	179.91	179.75	179.59	179.43	179.26	179.09	178.91	178.73	178.54	178.34	178.14	177.94	177.73	177.51	177.29	177.06	176.83	176.59	176.35	176.10	175.85	175.59	175.32	175.05	174.77	174.49	174.20	173.91	173.61	173.31	173.00	172.68	172.36	172.04	171.70	171.37	171.02	170.68	170.32	169.96	169.60	169.23	168.86	168.48	168.09	167.70	167.31	166.91	166.51	166.10	165.69	165.27	164.85	164.42	163.99	163.56	163.12	162.68	162.23	161.78	161.33	160.87	160.41	159.95	159.48	159.01	158.54	158.06	157.58	157.10	156.62	156.13	155.64	155.15	154.66	154.17	153.67	153.18	152.68	152.18	151.68	151.17	150.67	150.17	149.66	149.16	148.65	148.15	147.64	147.13	146.63	146.12	145.62	145.11	144.61	144.11	143.60	143.10	142.60	142.10	141.61	141.11	140.62	140.13	139.64	139.16	138.67	138.19	137.72	137.25	136.78	136.31	135.86	135.40	134.96	134.52	134.08	133.65	133.23	132.82	132.41	132.01	131.62	131.24	130.87	130.51	130.15	129.81	129.47	129.14	128.82	128.51	128.21	127.91	127.63	127.35	127.08	126.82	126.57	126.32	126.08	125.85	125.63	125.41	125.20	125.00	124.80	124.61	124.42	124.24	124.07	123.90	123.73	123.57	123.42	123.27	123.12	122.98	122.84	122.71	122.58	122.45	122.33	122.21	122.09	121.97	121.86	121.75	121.65	121.55	121.44	121.35	121.25	121.16	121.07	120.98	120.89	120.80	120.72	120.64	120.56	120.48	120.40	120.32	120.25	120.18	120.10	120.03	119.96	119.89	119.83	119.76	119.69	119.63	119.56	119.50	119.44	119.38	119.31	119.25	119.19	119.13	119.08	119.02	118.96	118.90	118.84	118.79	118.73	118.67	118.62	118.56	118.51	118.46	118.40	118.35	118.30	118.25	118.19	118.14	118.09	118.04	117.99	117.95	117.90	117.85	117.81	117.76	117.72	117.67	117.63	117.59	117.55	117.51	117.47	117.44	117.40	117.37	117.34	117.31	117.28	117.25	117.23	117.21	117.18	117.17	117.15	117.14	117.12	117.12	117.11	117.11	117.11	117.11	117.12	117.13	117.14	117.16	117.18	117.20	117.23	117.27	117.31	117.35	117.40	117.45	117.51	117.57	117.64	117.71	117.79	117.87	117.96	118.05	118.15	118.26	118.36	118.48	118.60	118.72	118.85	118.98	119.12	119.26	119.41	119.56	119.72	119.88	120.05	120.22	120.39	120.57	120.75	120.93	121.12	121.31	121.51	121.71	121.91	122.12	122.33	122.54	122.75	122.97	123.18	123.41	123.63	123.85	124.08	124.31	124.54	124.77	125.01	125.24	125.48	125.72	125.96	126.20	126.44	126.68	126.92	127.16	127.41	127.65	127.89	128.14	128.38	128.63	128.87	129.11	129.36	129.60	129.84	130.08	130.32	130.56	130.80	131.04	131.28	131.52	131.76	131.99	132.22	132.46	132.69	132.92	133.15	133.38	133.60	133.83	134.05	134.28	134.50	134.72	134.93	135.15	135.37	135.58	135.79	136.00	136.21	136.42	136.63	136.83	137.04	137.24	137.44	137.64	137.84	138.04	138.24	138.43	138.63	138.82	139.02	139.21	139.40	139.60	139.79	139.98	140.17	140.36	140.55	140.75	140.94	141.13	141.33	141.52	141.72	141.91	142.11	142.31	142.51	142.72	142.92	143.13	143.35	143.56	143.78	144.00	144.22	144.45	144.69	144.92	145.17	145.42	145.67	145.93	146.19	146.47	146.74	147.03	147.32	147.62	147.93	148.24	148.56	148.89	149.23	149.57	149.92	150.27	150.63	150.99	151.35	151.72	152.08	152.45	152.81	153.17	153.54	153.89	154.25	154.60	154.95	155.29	155.63	155.97	156.30	156.63	156.96	157.28	157.60	157.91	158.23	158.54	158.84	159.15	159.45	159.75	160.04	160.34	160.63	160.92	161.21	161.49	161.78	162.06	162.34	162.63	162.90	163.18	163.46	163.73	164.00	164.27	164.54	164.80	165.06	165.33	165.58	165.84	166.09	166.34	166.59	166.83	167.07	167.30	167.54	167.77	167.99	168.21	168.43	168.64	168.85	169.06	169.26	169.46	169.65	169.84	170.02	170.20	170.37	170.54	170.70	170.86	171.02	171.17	171.32	171.46	171.59	171.72	171.85	171.97	172.09	172.20	172.31	172.41	172.50	172.60	172.68	172.76	172.84	172.91	172.98	173.04	173.10	173.15	173.20	173.24	173.27	173.30	173.33	173.35	173.36	173.37	173.38	173.38	173.37	173.36	173.34	173.32	173.29	173.26	173.22	173.17	173.12	173.06	173.00	172.93	172.86	172.78	172.69	172.60	172.50	172.40	172.29	172.17	172.05	171.92	171.78	171.64	171.49	171.34	171.18	171.01	170.84	170.66	170.47	170.28	170.08	169.88	169.66	169.45	169.22	168.99	168.75	168.51	168.26	168.01	167.74	167.48	167.20	166.92	166.63	166.34	166.04	165.73	165.42	165.11	164.78	164.45	164.12	163.78	163.43	163.08	162.72	162.36	161.99	161.62	161.24	160.85	160.46	160.07	159.67	159.26	158.85	158.44	158.02	157.59	157.16	156.73	156.29	155.85	155.40	154.95	154.49	154.03	153.57	153.10	152.63	152.15	151.68	151.20	150.71	150.22	149.73	149.24	148.74	148.24	147.74	147.23	146.73	146.22	145.71	145.19	144.68	144.16	143.64	143.12	142.60	142.08	141.55	141.03	140.51	139.98	139.45	138.93	138.40	137.87	137.35	136.82	136.29	135.77	135.24	134.72	134.20	133.68	133.16	132.64	132.12	131.61	131.09	130.58	130.07	129.57	129.06	128.56	128.07	127.57	127.08	126.60	126.11	125.64	125.16	124.69	124.23	123.77	123.32	122.87	122.43	122.00	121.58	121.16	120.75	120.35	119.96	119.58	119.20	118.84	118.48	118.14	117.81	117.48	117.17	116.87	116.58	116.30	116.02	115.76	115.51	115.27	115.04	114.82	114.61	114.40	114.21	114.03	113.85	113.68	113.52	113.37	113.23	113.10	112.97	112.85	112.74	112.63	112.53	112.44	112.35	112.27	112.20	112.13	112.07	112.02	111.97	111.92	111.88	111.85	111.82	111.79	111.77	111.76	111.75	111.74	111.74	111.74	111.75	111.76	111.77	111.79	111.82	111.84	111.87	111.91	111.94	111.98	112.03	112.08	112.13	112.18	112.24	112.30	112.36	112.43	112.50	112.57	112.65	112.73	112.81	112.90	112.98	113.07	113.17	113.26	113.36	113.47	113.57	113.68	113.79	113.90	114.02	114.14	114.26	114.39	114.52	114.65	114.78	114.92	115.06	115.20	115.34	115.49	115.64	115.80	115.96	116.11	116.28	116.44	116.61	116.78	116.96	117.13	117.31	117.50	117.68	117.87	118.06	118.25	118.45	118.65	118.85	119.05	119.26	119.46	119.67	119.89	120.10	120.32	120.54	120.76	120.98	121.21	121.43	121.66	121.89	122.13	122.36	122.59	122.83	123.07	123.31	123.55	123.79	124.04	124.28	124.53	124.77	125.02	125.27	125.52	125.77	126.02	126.27	126.52	126.77	127.02	127.28	127.53	127.78	128.04	128.29	128.54	128.80	129.05	129.30	129.55	129.81	130.06	130.31	130.56	130.81	131.06	131.31	131.56	131.81	132.06	132.31	132.55	132.80	133.04	133.29	133.53	133.77	134.01	134.25	134.49	134.73	134.97	135.20	135.44	135.67	135.91	136.14	136.37	136.60	136.83	137.06	137.28	137.51	137.74	137.96	138.18	138.41	138.63	138.85	139.07	139.29	139.51	139.73	139.95	140.16	140.38	140.60	140.82	141.03	141.25	141.47	141.69	141.90	142.12	142.34	142.56	142.78	143.01	143.23	143.45	143.68	143.91	144.14	144.37	144.61	144.84	145.08	145.33	145.57	145.82	146.08	146.34	146.60	146.87	147.14	147.42	147.70	147.99	148.29	148.59	148.90	149.22	149.54	149.88	150.22	150.57	150.93	151.29	151.67	152.05	152.44	152.83	153.24	153.64	154.05	154.46	154.87	155.28	155.68	156.08	156.48	156.88	157.26	157.65	158.02	158.40	158.76	159.12	159.48	159.83	160.17	160.51	160.85	161.18	161.51	161.84	162.16	162.47	162.79	163.10	163.41	163.72	164.02	164.33	164.63	164.93	165.22	165.52	165.81	166.10	166.39	166.67	166.96	167.24	167.51	167.79	168.06	168.33	168.60	168.86	169.12	169.37	169.62	169.87	170.12	170.36	170.59	170.82	171.05	171.27	171.49	171.71	171.91	172.12	172.32	172.52	172.71	172.89	173.08	173.25	173.43	173.60	173.76	173.92	174.07	174.23	174.37	174.51	174.65	174.78	174.91	175.03	175.15	175.27	175.37	175.48	175.58	175.68	175.77	175.86	175.94	176.02	176.09	176.16	176.22	176.28	176.33	176.38	176.43	176.47	176.50	176.53	176.56	176.58	176.59	176.60	176.61	176.61	176.60	176.59	176.57	176.55	176.52	176.49	176.45	176.41	176.36	176.30	176.24	176.17	176.10	176.02	175.94	175.85	175.75	175.65	175.54	175.42	175.30	175.18	175.05	174.91	174.76	174.61	174.46	174.30	174.13	173.96	173.78	173.60	173.41	173.21	173.01	172.81	172.60	172.38	172.17	171.94	171.71	171.48	171.25	171.01	170.77	170.52	170.28	170.03	169.78	169.52	169.27	169.02	168.76	168.51	168.25	168.00	167.75	167.50	167.25	167.00	166.76	166.52	166.28	166.05	165.82	165.59	165.37	165.15	164.94	164.74	164.53	164.34	164.15	163.96	163.78	163.61	163.44	163.27	163.12	162.96	162.82	162.68	162.54	162.41	162.29	162.17	162.05	161.94	161.84	161.74	161.65	161.55	161.47	161.39	161.31	161.24	161.17	161.10	161.04	160.98	160.92	160.87	160.81	160.77	160.72	160.68	160.63	160.59	160.55	160.52	160.48	160.45	160.41	160.38	160.35	160.32	160.28	160.25	160.22	160.19	160.16	160.13	160.09	160.06	160.02	159.99	159.95	159.91	159.88	159.83	159.79	159.75	159.70	159.66	159.61	159.55	159.50	159.44	159.39	159.32	159.26	159.20	159.13	159.06	158.98	158.91	158.83	158.74	158.66	158.57	158.48	158.39	158.29	158.19	158.09	157.98	157.87	157.76	157.65	157.53	157.41	157.28	157.16	157.03	156.90	156.76	156.62	156.48	156.34	156.19	156.04	155.89	155.74	155.58	155.42	155.26	155.10	154.93	154.77	154.60	154.42	154.25	154.07	153.90	153.72	153.54	153.35	153.17	152.98	152.80	152.61	152.42	152.23	152.04	151.85	151.65	151.46	151.26	151.07	150.87	150.68	150.48	150.28	150.09	149.89	149.69	149.50	149.30	149.11	148.91	148.71	148.52	148.33	148.13	147.94	147.75	147.56	147.37	147.19	147.00	146.82	146.64	146.45	146.28	146.10	145.93	145.76	145.59	145.42	145.26	145.10	144.94	144.79	144.64	144.50	144.36	144.22	144.09	143.97	143.85	143.74	143.63	143.53	143.44	143.35	143.27	143.19	143.13	143.07	143.01	142.97	142.93	142.90	142.88	142.86	142.85	142.85	142.86	142.87	142.89	142.92	142.95	142.99	143.04	143.09	143.15	143.22	143.29	143.37	143.45	143.54	143.63	143.73	143.83	143.94	144.05	144.17	144.29	144.41	144.54	144.67	144.81	144.94	145.09	145.23	145.38	145.53	145.69	145.84	146.00	146.16	146.33	146.49	146.66	146.83	147.00	147.18	147.35	147.53	147.71	147.89	148.07	148.25	148.44	148.62	148.81	149.00	149.18	149.37	149.56	149.75	149.94	150.13	150.32	150.51	150.71	150.90	151.09	151.28	151.47	151.67	151.86	152.05	152.24	152.43	152.62	152.80	152.99	153.18	153.36	153.55	153.73	153.91	154.09	154.27	154.45	154.63	154.80	154.98	155.15	155.32	155.48	155.65	155.81	155.97	156.13	156.29	156.44	156.59	156.74	156.89	157.03	157.18	157.31	157.45	157.58	157.72	157.84	157.97	158.09	158.21	158.33	158.44	158.55	158.66	158.76	158.86	158.96	159.05	159.15	159.24	159.32	159.40	159.48	159.56	159.63	159.70	159.77	159.84	159.90	159.95	160.01	160.06	160.11	160.15	160.20	160.24	160.27	160.30	160.33	160.36	160.38	160.40	160.42	160.43	160.45	160.45	160.46	160.46	160.46	160.46	160.45	160.44	160.43	160.41	160.39	160.37	160.35	160.32	160.29	160.26	160.22	160.18	160.14	160.10	160.05	160.01	159.96	159.90	159.85	159.79	159.73	159.67	159.61	159.54	159.47	159.40	159.33	159.26	159.18	159.11	159.03	158.95	158.87	158.79	158.70	158.62	158.53	158.45	158.36	158.27	158.18	158.10	158.01	157.92	157.83	157.74	157.65	157.56	157.47	157.38	157.30	157.21	157.12	157.04	156.96	156.88	156.80	156.72	156.65	156.57	156.51	156.44	156.38	156.32	156.27	156.22	156.18	156.14	156.11	156.08	156.07	156.06	156.05	156.06	156.08	156.10	156.13	156.17	156.23	156.29	156.36	156.44	156.53	156.63	156.74	156.86	157.00	157.14	157.29	157.45	157.61	157.79	157.98	158.18	158.38	158.59	158.82	159.05	159.28	159.53	159.78	160.04	160.31	160.58	160.86	161.15	161.44	161.74	162.05	162.36	162.67	163.00	163.32	163.65	163.99	164.32	164.67	165.01	165.36	165.71	166.07	166.43	166.79	167.15	167.51	167.87	168.24	168.60	168.97	169.33	169.70	170.06	170.42	170.78	171.14	171.50	171.85	172.20	172.55	172.89	173.22	173.55	173.88	174.20	174.52	174.83	175.13	175.42	175.71	176.00	176.27	176.54	176.80	177.05	177.30	177.53	177.76	177.98	178.20	178.41	178.61	178.80	178.98	179.16	179.33	179.49	179.65	179.80	179.94	180.07	180.20	180.33	180.44	180.55	180.66	180.76	180.85	180.94	181.02	181.10	181.17	181.24	181.30	181.36	181.41	181.46	181.50	181.54	181.58	181.61	181.63	181.66	181.67	181.69	181.70	181.70	181.70	181.70	181.69	181.68	181.67	181.65	181.63	181.60	181.57	181.54	181.50	181.46	181.41	181.36	181.30	181.24	181.18	181.11	181.04	180.97	180.89	180.80	180.72	180.62	180.53	180.42	180.32	180.21	180.09	179.97	179.85	179.72	179.59	179.45	179.30	179.16	179.00	178.84	178.68	178.51	178.34	178.16	177.98	177.79	177.60	177.40	177.20	176.99	176.78	176.56	176.33	176.10	175.87	175.63	175.38	175.13	174.88	174.62	174.35	174.08	173.80	173.52	173.23	172.93	172.63	172.33	172.02	171.71	171.39	171.06	170.73	170.39	170.05	169.71	169.36	169.00	168.64	168.28	167.90	167.53	167.15	166.76	166.38	165.98	165.58	165.18	164.77	164.36	163.95	163.53	163.11	162.68	162.25	161.81	161.38	160.93	160.49	160.04	159.59	159.13	158.68	158.22	157.75	157.29	156.82	156.35	155.87	155.40	154.92	154.44	153.96	153.48	152.99	152.51	152.02	151.53	151.04	150.55	150.06	149.57	149.07	148.58	148.09	147.59	147.10	146.60	146.11	145.61	145.12	144.63	144.13	143.64	143.15	142.66	142.17	141.69	141.20	140.72	140.24	139.76	139.28	138.81	138.34	137.87	137.41	136.95	136.49	136.04	135.59	135.15	134.72	134.29	133.87	133.45	133.04	132.64	132.24	131.86	131.48	131.11	130.75	130.39	130.05	129.71	129.38	129.06	128.75	128.45	128.15	127.86	127.58	127.31	127.05	126.79	126.54	126.30	126.06	125.83	125.61	125.39	125.18	124.98	124.78	124.59	124.40	124.22	124.04	123.87	123.70	123.54	123.38	123.23	123.08	122.93	122.79	122.65	122.51	122.38	122.25	122.12	122.00	121.88	121.76	121.65	121.54	121.43	121.32	121.21	121.11	121.01	120.91	120.82	120.72	120.63	120.54	120.45	120.36	120.28	120.19	120.11	120.03	119.95	119.87	119.79	119.71	119.64	119.56	119.49	119.42	119.35	119.27	119.21	119.14	119.07	119.00	118.93	118.87	118.80	118.74	118.67	118.61	118.55	118.48	118.42	118.36	118.30	118.24	118.18	118.12	118.06	118.01	117.95	117.89	117.84	117.78	117.73	117.68	117.63	117.57	117.52	117.47	117.43	117.38	117.33	117.29	117.24	117.20	117.16	117.12	117.08	117.04	117.01	116.97	116.94	116.91	116.88	116.86	116.83	116.81	116.79	116.77	116.76	116.74	116.73	116.73	116.72	116.72	116.72	116.73	116.74	116.75	116.77	116.79	116.81	116.84	116.87	116.91	116.95	117.00	117.05	117.10	117.17	117.23	117.30	117.38	117.46	117.55	117.64	117.73	117.84	117.94	118.05	118.17	118.29	118.42	118.55	118.69	118.83	118.97	119.12	119.28	119.44	119.60	119.77	119.94	120.11	120.29	120.47	120.66	120.85	121.04	121.24	121.44	121.64	121.85	122.06	122.27	122.48	122.70	122.92	123.14	123.36	123.59	123.82	124.05	124.28	124.51	124.74	124.98	125.21	125.45	125.69	125.93	126.17	126.41	126.65	126.89	127.13	127.37	127.61	127.86	128.10	128.34	128.58	128.82	129.06	129.30	129.55	129.78	130.02	130.26	130.50	130.74	130.97	131.21	131.44	131.67	131.90	132.14	132.36	132.59	132.82	133.04	133.27	133.49	133.71	133.93	134.15	134.37	134.58	134.80	135.01	135.22	135.43	135.64	135.84	136.05	136.25	136.46	136.66	136.86	137.06	137.25	137.45	137.65	137.84	138.03	138.23	138.42	138.61	138.80	138.99	139.18	139.37	139.56	139.75	139.94	140.12	140.31	140.50	140.69	140.88	141.08	141.27	141.46	141.66	141.85	142.05	142.25	142.45	142.66	142.87	143.08	143.29	143.51	143.73	143.95	144.18	144.41	144.65	144.89	145.13	145.39	145.65	145.91	146.18	146.46	146.74	147.04	147.33	147.64	147.96	148.28	148.61	148.94	149.28	149.63	149.99	150.35	150.71	151.08	151.44	151.81	152.18	152.55	152.92	153.29	153.65	154.01	154.37	154.72	155.07	155.42	155.76	156.10	156.44	156.77	157.10	157.42	157.74	158.06	158.38	158.69	159.00	159.30	159.61	159.91	160.21	160.51	160.81	161.10	161.39	161.69	161.97	162.26	162.55	162.83	163.12	163.40	163.68	163.95	164.23	164.50	164.77	165.04	165.31	165.57	165.83	166.09	166.34	166.59	166.84	167.09	167.33	167.57	167.80	168.03	168.26	168.48	168.70	168.91	169.12	169.33	169.53	169.72	169.91	170.10	170.28	170.46	170.63	170.80	170.97	171.12	171.28	171.43	171.57	171.71	171.84	171.97	172.10	172.22	172.33	172.44	172.55	172.64	172.74	172.83	172.91	172.99	173.07	173.13	173.20	173.26	173.31	173.36	173.40	173.44	173.47	173.50	173.52	173.54	173.55	173.56	173.56	173.56	173.55	173.53	173.51	173.48	173.45	173.41	173.37	173.32	173.26	173.20	173.14	173.06	172.98	172.90	172.81	172.71	172.61	172.50	172.38	172.26	172.13	172.00	171.86	171.71	171.56	171.40	171.23	171.06	170.88	170.69	170.50	170.30	170.10	169.89	169.67	169.44	169.21	168.98	168.73	168.48	168.22	167.96	167.69	167.42	167.13	166.85	166.55	166.25	165.94	165.63	165.31	164.98	164.65	164.32	163.97	163.62	163.27	162.91	162.54	162.17	161.79	161.40	161.02	160.62	160.22	159.81	159.40	158.99	158.57	158.14	157.71	157.28	156.83	156.39	155.94	155.49	155.03	154.56	154.10	153.63	153.15	152.67	152.19	151.70	151.21	150.72	150.23	149.73	149.22	148.72	148.21	147.70	147.19	146.67	146.15	145.63	145.11	144.58	144.06	143.53	143.00	142.47	141.94	141.41	140.88	140.34	139.81	139.28	138.74	138.21	137.67	137.14	136.60	136.07	135.54	135.01	134.47	133.95	133.42	132.89	132.37	131.84	131.32	130.80	130.29	129.78	129.27	128.76	128.26	127.76	127.26	126.77	126.28	125.80	125.32	124.85	124.38	123.92	123.46	123.01	122.57	122.14	121.71	121.29	120.88	120.48	120.09	119.71	119.34	118.98	118.62	118.28	
