D_ND	left	0.01	1.31	4.00	14.02	36.66	65.58	98.39	135.29	176.07	220.29	267.45	316.69	365.22	406.04	429.88	436.42	433.12	424.11	410.68	393.43	372.84	349.52	324.24	297.66	270.03	241.42	211.63	180.40	147.76	114.32	80.68	47.50	24.41	15.61	12.61	11.25	10.51	10.12	9.97	10.02	10.23	10.60	11.13	11.85	12.78	13.98	15.53	17.55	20.22	23.74	28.42	34.56	42.54	52.67	65.16	80.04	97.14	116.10	136.51	158.05	180.55	204.19	229.35	256.17	283.89	310.10	330.62	341.70	343.64	339.61	332.03	321.92	309.67	295.43	279.36	261.65	242.48	221.88	199.74	175.80	149.88	122.10	93.05	63.49	36.70	21.46	15.49	13.11	11.93	11.30	11.00	10.94	11.08	11.41	11.92	12.62	13.55	14.75	16.28	18.26	20.82	24.18	28.56	34.27	41.63	50.94	62.42	76.16	92.08	109.91	129.31	149.98	171.71	194.50	218.64	244.37	271.38	298.05	320.96	335.94	341.39	339.64	333.57	324.65	313.46	300.22	285.07	268.17	249.73	229.85	208.47	185.41	160.44	133.53	105.08	75.77	47.04	26.42	17.36	13.93	12.38	11.55	11.12	10.97	11.03	11.28	11.72	12.34	13.17	14.24	15.63	17.40	19.70	22.69	26.60	31.72	38.34	46.78	57.32	70.09	85.10	102.14	120.91	141.07	162.39	184.75	208.32	233.39	259.97	287.07	312.07	330.80	340.16	341.05	336.56	328.75	318.48	306.09	291.72	275.53	257.71	238.43	217.69	195.36	171.21	145.10	117.22	88.20	58.85	33.49	20.14	15.02	12.91	11.84	11.26	11.00	10.98	11.15	11.51	12.05	12.79	13.76	15.00	16.60	18.65	21.33	24.82	29.39	35.33	42.97	52.60	64.42	78.49	94.71	112.79	132.41	153.27	175.20	198.25	222.68	248.68	275.78	302.11	323.99	337.43	341.54	338.97	332.40	323.10	311.58	298.03	282.58	265.41	246.73	226.61	204.97	181.61	156.32	129.13	100.51	71.15	42.98	24.37	16.59	13.61	12.21	11.46	11.08	10.96	11.06	11.34	11.80	12.45	13.32	14.44	15.87	17.72	20.11	23.23	27.31	32.64	39.53	48.29	59.17	72.30	87.64	104.98	123.99	144.36	165.86	188.43	212.24	237.59	264.36	291.36	315.65	333.00	340.84	340.67	335.55	327.31	316.69	303.97	289.29	272.82	254.76	235.24	214.25	191.64	167.18	140.76	112.66	83.52	54.31	30.54	18.95	14.56	12.69	11.72	11.20	10.99	10.99	11.20	11.58	12.15	12.93	13.93	15.23	16.89	19.03	21.82	25.47	30.23	36.43	44.36	54.33	66.51	80.94	97.47	115.83	135.66	156.71	178.82	202.08	226.76	253.01	280.16	306.06	326.82	338.70	341.51	338.15	331.09	321.41	309.55	295.68	279.94	262.52	243.60	223.24	201.34	177.68	152.08	124.61	95.83	66.44	39.09	22.55	15.92	13.32	12.06	11.38	11.05	10.97	11.09	11.40	11.89	12.58	13.48	14.64	16.14	18.06	20.56	23.81	28.08	33.63	40.80	49.88	61.12	74.61	90.30	107.93	127.18	147.74	169.42	192.17	216.22	241.82	268.75	295.56	319.02	334.92	341.27	340.12	334.41	325.76	314.78	301.74	286.76	270.02	251.71	231.96	210.73	187.84	163.06	136.33	108.02	78.79	49.83	27.92	17.93	14.16	12.49	11.61	11.15	10.97	11.01	11.25	11.66	12.26	13.07	14.12	15.47	17.20	19.43	22.34	26.15	31.12	37.58	45.82	56.13	68.68	83.46	100.31	118.93	138.97	160.20	182.48	205.95	230.89	257.36	284.50	309.87	329.40	339.71	341.30	337.23	329.69	319.65	307.45	293.27	277.25	259.57	240.42	219.83	197.66	173.69	147.77	120.05	91.12	61.74	35.51	20.99	15.34	13.06	11.92	11.30	11.02	10.97	11.13	11.47	11.99	12.71	13.65	14.86	16.42	18.42	21.03	24.43	28.88	34.67	42.13	51.54	63.14	77.00	93.01	110.93	130.41	151.16	173.01	195.94	220.23	246.09	273.14	299.68	322.20	336.57	341.51	339.45	333.19	324.14	312.82	299.45	284.18	267.18	248.63	228.65	207.16	183.98	158.88	131.86	103.36	74.04	45.50	25.62	17.05	13.81	12.31	11.51	11.11	10.97	11.04	11.30	11.75	12.38	13.22	14.32	15.72	17.52	19.85	22.89	26.86	32.06	38.78	47.34	58.00	70.91	86.05	103.20	122.07	142.32	163.72	186.18	209.86	235.06	261.72	288.80	313.53	331.72	340.48	340.95	336.21	328.23	317.82	305.30	290.81	274.51	256.59	237.20	216.37	193.92	169.65	143.41	115.45	86.39	57.09	32.30	19.66	14.83	12.82	11.79	11.24	11.00	10.98	11.17	11.54	12.09	12.84	13.82	15.09	16.71	18.80	21.51	25.07	29.71	35.75	43.50	53.26	65.22	79.44	95.78	113.97	133.67	154.61	176.62	199.76	224.29	250.40	277.53	303.69	325.15	337.97	341.56	338.67	331.90	322.46	310.80	297.12	281.55	264.29	245.51	225.29	203.55	180.07	154.65	127.35	98.67	69.30	41.41	23.62	16.31	13.49	12.15	11.43	11.07	10.96	11.07	11.36	11.83	12.50	13.38	14.52	15.98	17.85	20.29	23.46	27.61	33.03	40.02	48.91	59.93	73.20	88.68	106.14	125.24	145.69	167.26	189.90	213.81	239.27	266.11	293.04	317.01	333.79	341.04	340.47	335.11	326.70	315.94	303.09	288.30	271.72	253.56	233.95	212.86	190.14	165.55	139.01	110.82	81.65	52.52	29.46	18.52	14.40	12.61	11.67	11.18	10.98	11.00	11.22	11.61	12.20	12.98	14.01	15.32	17.01	19.19	22.02	25.73	30.58	36.88	44.93	55.04	67.36	81.93	98.59	117.05	136.97	158.09	180.27	203.61	228.40	254.73	281.89	307.59	327.87	339.13	341.45	337.80	330.54	320.72	308.73	294.73	278.88	261.36	242.35	221.89	199.89	176.11	150.37	122.81	93.96	64.57	37.63	21.91	15.68	13.21	12.00	11.35	11.03	10.97	11.10	11.43	11.93	12.63	13.55	14.73	16.25	18.20	20.74	24.05	28.39	34.04	41.32	50.54	61.92	75.55	91.37	109.11	128.46	149.10	170.84	193.66	217.81	243.52	270.50	297.21	320.31	335.61	341.39	339.87	333.94	325.12	314.01	300.84	285.74	268.90	250.49	230.65	209.32	186.31	161.41	134.56	106.17	76.90	48.08	26.97	17.56	14.01	12.42	11.57	11.13	10.97	11.02	11.27	11.69	12.31	13.13	14.20	15.56	17.32	19.60	22.56	26.43	31.49	38.05	46.42	56.87	69.56	84.48	101.46	120.17	140.30	161.59	183.95	207.50	232.54	259.09	286.21	311.34	330.35	340.04	341.18	336.83	329.12	318.93	306.60	292.30	276.16	258.39	239.15	218.46	196.18	172.09	146.04	118.23	89.24	59.88	34.19	20.44	15.13	12.96	11.86	11.28	11.01	10.98	11.14	11.49	12.03	12.76	13.72	14.95	16.53	18.57	21.22	24.68	29.20	35.09	42.67	52.22	63.96	77.96	94.10	112.13	131.70	152.53	174.44	197.46	221.84	247.80	274.89	301.29	323.40	337.16	341.55	339.15	332.69	323.48	312.02	298.53	283.14	266.03	247.39	227.32	205.73	182.43	157.21	130.08	101.50	72.16	43.84	24.79	16.74	13.68	12.24	11.48	11.09	10.96	11.05	11.32	11.78	12.43	13.28	14.39	15.82	17.65	20.02	23.11	27.16	32.44	39.27	47.96	58.76	71.82	87.09	104.36	123.32	143.66	165.12	187.65	211.43	236.73	263.47	290.49	314.93	332.58	340.73	340.78	335.78	327.63	317.08	304.43	289.82	273.41	255.39	235.91	214.98	192.43	168.03	141.67	113.62	84.51	55.26	31.13	19.18	14.65	12.73	11.74	11.22	10.99	10.99	11.19	11.57	12.13	12.90	13.90	15.18	16.83	18.95	21.71	25.33	30.05	36.19	44.07	53.96	66.06	80.42	96.89	115.19	134.98	155.99	178.07	201.28	225.92	252.12	279.26	305.26	326.26	338.46	341.53	338.34	331.37	321.77	309.98	296.18	280.50	263.13	244.25	223.95	202.10	178.50	152.96	125.55	96.80	67.42	39.87	22.91	16.05	13.37	12.09	11.39	11.05	10.97	11.08	11.39	11.87	12.55	13.45	14.60	16.08	17.99	20.46	23.69	27.92	33.42	40.53	49.55	60.71	74.13	89.74	107.31	126.52	147.04	168.68	191.39	215.40	240.95	267.85	294.71	318.35	334.54	341.20	340.25	334.65	326.08	315.18	302.20	287.29	270.61	252.35	232.64	211.46	188.63	163.91	137.25	108.98	79.77	50.74	28.43	18.12	14.24	12.53	11.63	11.16	10.98	11.01	11.24	11.65	12.24	13.04	14.08	15.42	17.13	19.35	22.23	26.01	30.94	37.34	45.52	55.76	68.23	82.94	99.72	118.28	138.29	159.48	181.73	205.15	230.04	256.46	283.61	309.10	328.89	339.52	341.36	337.43	329.98	320.02	307.89	293.77	277.81	260.18	241.08	220.53	198.42	174.52	148.66	120.99	92.09	62.71	36.22	21.29	15.45	13.11	11.94	11.32	11.02	10.97	11.12	11.45	11.97	12.68	13.61	14.82	16.36	18.35	20.93	24.30	28.71	34.45	41.85	51.20	62.72	76.50	92.45	110.31	129.74	150.46	172.27	195.17	219.40	245.21	272.24	298.84	321.56	336.25	341.47	339.60	333.45	324.47	313.23	299.93	284.72	267.76	249.27	229.33	207.90	184.78	159.74	132.79	104.32	75.02	46.37	26.06	17.22	13.87	12.35	11.53	11.11	10.97	11.03	11.29	11.73	12.36	13.19	14.27	15.66	17.45	19.76	22.77	26.71	31.86	38.53	47.02	57.61	70.45	85.51	102.60	121.42	141.63	162.99	185.42	209.05	234.20	260.83	287.92	312.79	331.27	340.34	341.04	336.43	328.54	318.20	305.75	291.32	275.07	257.20	237.87	217.08	194.69	170.48	144.31	116.40	87.36	58.04	32.93	19.91	14.93	12.87	11.81	11.25	11.00	10.98	11.16	11.52	12.07	12.81	13.79	15.04	16.65	18.72	21.41	24.93	29.54	35.53	43.22	52.90	64.79	78.93	95.21	113.34	133.00	153.90	175.88	198.97	223.46	249.51	276.63	302.88	324.56	337.71	341.56	338.84	332.17	322.81	311.22	297.60	282.10	264.88	246.15	225.98	204.29	180.88	155.53	128.28	99.63	70.27	42.23	24.01	16.45	13.55	12.18	11.44	11.07	10.96	11.06	11.35	11.82	12.47	13.35	14.48	15.92	17.78	20.19	23.34	27.45	32.82	39.76	48.58	59.53	72.73	88.14	105.53	124.59	145.00	166.53	189.14	213.00	238.40	265.21	292.17	316.31	333.39	340.94	340.58	335.34	327.02	316.33	303.55	288.82	272.30	254.18	234.62	213.59	190.92	166.40	139.92	111.78	82.63	53.45	30.02	18.74	14.48	12.65	11.70	11.19	10.98	11.00	11.21	11.60	12.17	12.95	13.97	15.27	16.95	19.11	21.92	25.59	30.40	36.64	44.64	54.67	66.92	81.42	98.01	116.41	136.29	157.37	179.52	202.82	227.55	253.84	280.99	306.80	327.33	338.91	341.48	337.99	330.83	321.08	309.16	295.23	279.43	261.96	243.00	222.59	200.64	176.92	151.26	123.74	94.93	65.54	38.38	22.24	15.80	13.26	12.03	11.36	11.04	10.97	11.10	11.41	11.91	12.60	13.51	14.69	16.19	18.13	20.65	23.93	28.23	33.83	41.05	50.20	61.50	75.07	90.81	108.50	127.79	148.40	170.10	192.89	216.98	242.64	269.60	296.36	319.65	335.25	341.33	340.00	334.18	325.45	314.41	301.30	286.27	269.48	251.13	231.33	210.05	187.10	162.26	135.48	107.13	77.88	48.98	27.45	17.75	14.09	12.45	11.59	11.14	10.97	11.02	11.26	11.68	12.29	13.10	14.16	15.51	17.26	19.51	22.44	26.28	31.30	37.80	46.11	56.49	69.10	83.95	100.86	119.53	139.61	160.87	183.19	206.70	231.69	258.19	285.33	310.58	329.86	339.87	341.25	337.04	329.42	319.30	307.04	292.80	276.73	259.00	239.81	219.17	196.95	172.92	146.94	119.17	90.21	60.84	34.87	20.72	15.23	13.01	11.89	11.29	11.01	10.97	11.14	11.48	12.01	12.73	13.68	14.90	16.47	18.49	21.12	24.55	29.03	34.87	42.39	51.87	63.54	77.46	93.54	111.51	131.03	151.82	173.70	196.67	221.01	246.92	273.99	300.46	322.78	336.86	341.53	339.31	332.95	323.82	312.43	299.01	283.68	266.62	248.03	228.01	206.47	183.23	158.07	131.00	102.46	73.13	44.70	25.21	16.90	13.74	12.28	11.50	11.10	10.97	11.05	11.31	11.76	12.40	13.25	14.35	15.77	17.58	19.93	23.00	27.00	32.24	39.01	47.64	58.37	71.35	86.55	103.76	122.67	142.96	164.40	186.89	210.62	235.86	262.57	289.62	314.21	332.14	340.60	340.87	336.01	327.94	317.47	304.88	290.33	273.98	256.01	236.58	215.70	193.20	168.87	142.57	114.57	85.48	56.20	31.73	19.43	14.75	12.78	11.77	11.23	10.99	10.99	11.18	11.55	12.11	12.87	13.86	15.13	16.76	18.87	21.61	25.19	29.88	35.96	43.77	53.60	65.63	79.91	96.31	114.56	134.30	155.28	177.32	200.49	225.08	251.23	278.36	304.45	325.69	338.21	341.55	338.51	331.65	322.13	310.41	296.66	281.04	263.73	244.90	224.64	202.85	179.31	153.84	126.48	97.77	68.39	40.66	23.27	16.18	13.43	12.12	11.41	11.06	10.96	11.08	11.37	11.85	12.52	13.41	14.56	16.03	17.92	20.37	23.57	27.76	33.22	40.27	49.22	60.31	73.65	89.19	106.70	125.86	146.35	167.95	190.62	214.58	240.08	266.95	293.85	317.66	334.16	341.12	340.36	334.89	326.41	315.58	302.66	287.81	271.18	252.97	233.32	212.19	189.41	164.76	138.16	109.93	80.74	51.66	28.96	18.33	14.32	12.57	11.65	11.17	10.98	11.01	11.23	11.63	12.22	13.01	14.04	15.37	17.07	19.26	22.12	25.86	30.75	37.10	45.22	55.38	67.78	82.42	99.14	117.65	137.61	158.76	180.97	204.35	229.19	255.57	282.72	308.32	328.37	339.32	341.41	337.62	330.27	320.38	308.32	294.27	278.36	260.79	241.73	221.24	199.18	175.34	149.55	121.93	93.06	63.67	36.94	21.60	15.56	13.16	11.97	11.33	11.03	10.97	11.11	11.44	11.95	12.65	13.58	14.77	16.30	18.27	20.83	24.17	28.54	34.24	41.58	50.85	62.30	76.01	91.89	109.69	129.08	149.75	171.53	194.39	218.58	244.34	271.34	298.00	320.92	335.92	341.43	339.74	333.70	324.81	313.63	300.40	285.25	268.35	249.90	230.01	208.63	185.57	160.60	133.71	105.28	75.99	47.25	26.52	17.40	13.95	12.38	11.55	11.12	10.97	11.03	11.28	11.71	12.33	13.16	14.23	15.61	17.38	19.68	22.66	26.57	31.67	38.28	46.71	57.23	69.99	84.98	102.01	120.77	140.94	162.27	184.66	208.25	233.34	259.93	287.04	312.04	330.80	340.19	341.11	336.64	328.84	318.58	306.19	291.83	275.64	257.82	238.53	217.79	195.46	171.32	145.21	117.34	88.34	58.99	33.58	20.18	15.03	12.91	11.84	11.27	11.00	10.98	11.15	11.51	12.05	12.78	13.75	14.99	16.59	18.64	21.31	24.80	29.36	35.30	42.93	52.55	64.36	78.43	94.64	112.71	132.33	153.19	175.13	198.19	222.62	248.63	275.73	302.06	323.96	337.43	341.56	339.00	332.44	323.15	311.63	298.08	282.64	265.48	246.79	226.67	205.04	181.68	156.40	129.21	100.60	71.25	43.06	24.41	16.60	13.62	12.21	11.46	11.08	10.96	11.06	11.34	11.80	12.45	13.31	14.43	15.87	17.71	20.10	23.22	27.30	32.62	39.51	48.26	59.13	72.26	87.59	104.92	123.93	144.30	165.80	188.37	212.18	237.53	264.31	291.30	315.60	332.97	340.83	340.68	335.57	327.34	316.72	304.01	289.34	272.87	254.81	235.29	214.31	191.70	167.24	140.83	112.73	83.60	54.38	30.59	18.97	14.57	12.69	11.72	11.21	10.99	10.99	11.20	11.58	12.15	12.92	13.93	15.22	16.88	19.03	21.81	25.45	30.22	36.41	44.34	54.30	66.47	80.90	97.43	115.78	135.61	156.66	178.77	202.02	226.71	252.95	280.10	306.00	326.78	338.68	341.51	338.17	331.11	321.44	309.58	295.72	279.98	262.57	243.65	223.29	201.40	177.74	152.14	124.68	95.90	66.51	39.14	22.58	15.93	13.32	12.06	11.38	11.05	10.97	11.09	11.40	11.89	12.57	13.48	14.64	16.14	18.06	20.55	23.81	28.07	33.62	40.78	49.86	61.09	74.58	90.26	107.88	127.13	147.70	169.37	192.11	216.16	241.77	268.70	295.51	318.98	334.89	341.27	340.13	334.43	325.78	314.81	301.77	286.80	270.06	251.76	232.01	210.78	187.89	163.12	136.40	108.09	78.85	49.89	27.95	17.94	14.17	12.49	11.61	11.15	10.97	11.01	11.25	11.66	12.26	13.07	14.12	15.46	17.19	19.43	22.33	26.14	31.11	37.56	45.80	56.11	68.65	83.43	100.27	118.88	138.93	160.15	182.43	205.90	230.83	257.30	284.44	309.82	329.36	339.69	341.31	337.24	329.71	319.67	307.48	293.30	277.29	259.62	240.47	219.87	197.71	173.75	147.83	120.11	91.18	61.81	35.56	21.01	15.34	13.06	11.92	11.31	11.02	10.97	11.13	11.47	11.99	12.70	13.65	14.86	16.41	18.42	21.02	24.42	28.87	34.66	42.11	51.52	63.11	76.96	92.97	110.88	130.36	151.12	172.96	195.89	220.18	246.04	273.09	299.62	322.15	336.55	341.50	339.46	333.21	324.16	312.84	299.48	284.22	267.21	248.67	228.69	207.21	184.03	158.94	131.93	103.42	74.11	45.56	25.65	17.06	13.81	12.31	11.52	11.11	10.97	11.04	11.30	11.74	12.38	13.22	14.31	15.71	17.51	19.84	22.88	26.85	32.04	38.76	47.32	57.98	70.88	86.01	103.16	122.02	142.27	163.67	186.13	209.81	235.00	261.67	288.74	313.48	331.69	340.47	340.96	336.23	328.25	317.85	305.33	290.84	274.54	256.63	237.25	216.41	193.97	169.70	143.47	115.51	86.46	57.15	32.35	19.67	14.84	12.82	11.79	11.24	11.00	10.98	11.17	11.54	12.09	12.84	13.82	15.08	16.70	18.79	21.51	25.06	29.70	35.74	43.49	53.24	65.19	79.40	95.74	113.93	133.63	154.57	176.57	199.71	224.24	250.34	277.47	303.64	325.11	337.96	341.56	338.68	331.92	322.48	310.83	297.15	281.59	264.33	245.55	225.34	203.60	180.12	154.71	127.42	98.73	69.36	41.47	23.65	16.32	13.49	12.15	11.43	11.07	10.96	11.07	11.36	11.83	12.50	13.38	14.52	15.97	17.85	20.28	23.45	27.60	33.01	40.01	48.89	59.90	73.17	88.64	106.10	125.20	145.65	167.22	189.85	213.76	239.21	266.05	292.98	316.97	333.77	341.03	340.48	335.13	326.73	315.97	303.12	288.33	271.76	253.60	233.99	212.91	190.19	165.61	139.07	110.89	81.72	52.58	29.50	18.54	14.40	12.61	11.68	11.18	10.98	11.00	11.22	11.61	12.20	12.98	14.00	15.32	17.00	19.18	22.02	25.72	30.57	36.86	44.92	55.01	67.33	81.90	98.55	117.01	136.93	158.04	180.22	203.56	228.34	254.67	281.83	307.53	327.84	339.11	341.45	337.81	330.56	320.75	308.76	294.76	278.92	261.40	242.39	221.94	199.94	176.16	150.43	122.87	94.03	64.64	37.68	21.93	15.68	13.21	12.00	11.35	11.04	10.97	11.10	11.42	11.93	12.62	13.54	14.73	16.24	18.20	20.74	24.05	28.38	34.03	41.30	50.51	61.89	75.52	91.33	109.07	128.41	149.05	170.79	193.61	217.75	243.46	270.44	297.15	320.27	335.58	341.38	339.88	333.95	325.14	314.04	300.87	285.78	268.94	250.54	230.70	209.37	186.36	161.46	134.63	106.23	76.97	48.14	27.00	17.57	14.02	12.42	11.57	11.13	10.97	11.02	11.27	11.69	12.31	13.13	14.19	15.56	17.32	19.59	22.55	26.42	31.48	38.03	46.40	56.84	69.53	84.45	101.42	120.13	140.25	161.55	183.90	207.45	232.48	259.03	286.15	311.29	330.32	340.03	341.19	336.85	329.14	318.95	306.63	292.33	276.20	258.43	239.19	218.50	196.23	172.15	146.10	118.29	89.31	59.95	34.24	20.45	15.14	12.96	11.87	11.28	11.01	10.98	11.14	11.49	12.03	12.76	13.71	14.95	16.53	18.56	21.21	24.67	29.19	35.08	42.65	52.20	63.93	77.93	94.07	112.09	131.66	152.48	174.39	197.40	221.79	247.74	274.83	301.23	323.36	337.14	341.55	339.16	332.71	323.50	312.05	298.56	283.18	266.07	247.44	227.36	205.78	182.48	157.26	130.14	101.56	72.22	43.90	24.82	16.75	13.68	12.25	11.48	11.09	10.96	11.05	11.32	11.78	12.42	13.28	14.39	15.82	17.65	20.01	23.10	27.15	32.42	39.25	47.93	58.73	71.79	87.05	104.32	123.28	143.61	165.08	187.60	211.37	236.67	263.41	290.43	314.88	332.55	340.72	340.78	335.80	327.65	317.11	304.46	289.85	273.44	255.43	235.96	215.03	192.48	168.08	141.73	113.68	84.57	55.32	31.17	19.20	14.66	12.74	11.74	11.22	10.99	10.99	11.19	11.57	12.13	12.89	13.89	15.18	16.82	18.94	21.71	25.32	30.04	36.18	44.05	53.94	66.04	80.39	96.85	115.15	134.93	155.94	178.02	201.23	225.86	252.06	279.20	305.20	326.22	338.45	341.53	338.35	331.39	321.80	310.01	296.21	280.53	263.17	244.30	223.99	202.15	178.55	153.02	125.61	96.87	67.48	39.92	22.93	16.06	13.38	12.09	11.40	11.05	10.97	11.08	11.39	11.87	12.55	13.44	14.60	16.08	17.99	20.46	23.68	27.91	33.41	40.52	49.53	60.68	74.10	89.71	107.27	126.47	147.00	168.63	191.34	215.34	240.89	267.79	294.65	318.30	334.52	341.19	340.25	334.67	326.10	315.21	302.23	287.32	270.64	252.39	232.69	211.51	188.68	163.97	137.31	109.04	79.83	50.80	28.46	18.14	14.24	12.53	11.63	11.16	10.98	11.01	11.24	11.64	12.24	13.04	14.08	15.41	17.13	19.34	22.22	26.00	30.93	37.32	45.50	55.73	68.20	82.90	99.69	118.24	138.24	159.43	181.68	205.10	229.98	256.40	283.55	309.04	328.85	339.51	341.36	337.44	330.00	320.04	307.92	293.80	277.84	260.22	241.12	220.58	198.47	174.57	148.72	121.05	92.15	62.77	36.27	21.31	15.46	13.11	11.95	11.32	11.02	10.97	11.12	11.45	11.97	12.68	13.61	14.81	16.36	18.34	20.92	24.29	28.70	34.44	41.83	51.18	62.69	76.47	92.41	110.27	129.70	150.41	172.22	195.11	219.35	245.16	272.18	298.79	321.52	336.23	341.47	339.61	333.47	324.50	313.25	299.96	284.75	267.80	249.31	229.38	207.95	184.83	159.80	132.85	104.38	75.08	46.43	26.09	17.23	13.88	12.35	11.53	11.12	10.97	11.03	11.29	11.73	12.35	13.19	14.27	15.66	17.45	19.76	22.77	26.70	31.85	
