D_ND	left	0.01	5.43	9.59	13.06	16.17	19.30	22.79	26.84	31.57	37.00	43.08	49.68	56.63	63.76	70.90	77.91	84.66	91.08	97.10	102.69	107.82	112.50	116.72	120.49	123.82	126.74	129.26	131.40	133.19	134.64	135.78	136.64	137.23	137.58	137.71	137.64	137.39	136.98	136.42	135.73	134.92	134.00	132.99	131.89	130.71	129.47	128.17	126.81	125.40	123.94	122.45	120.92	119.35	117.76	116.13	114.48	112.81	111.11	109.39	107.65	105.89	104.12	102.32	100.51	98.68	96.84	94.97	93.10	91.21	89.30	87.38	85.44	83.49	81.53	79.55	77.56	75.56	73.55	71.52	69.49	67.46	65.41	63.37	61.32	59.27	57.23	55.19	53.16	51.14	49.14	47.16	45.21	43.28	41.39	39.54	37.73	35.98	34.28	32.63	31.05	29.53	28.08	26.71	25.40	24.17	23.01	21.93	20.92	19.97	19.10	18.29	17.54	16.85	16.22	15.63	15.09	14.60	14.14	13.72	13.33	12.97	12.64	12.34	12.06	11.79	11.55	11.32	11.11	10.92	10.74	10.56	10.41	10.26	10.12	9.99	9.87	9.76	9.65	9.55	9.46	9.38	9.30	9.22	9.16	9.09	9.04	8.99	8.94	8.90	8.86	8.82	8.79	8.77	8.75	8.73	8.71	8.70	8.70	8.69	8.69	8.70	8.71	8.72	8.73	8.75	8.78	8.80	8.83	8.86	8.90	8.94	8.99	9.04	9.09	9.14	9.20	9.27	9.33	9.41	9.48	9.56	9.65	9.74	9.83	9.93	10.04	10.15	10.26	10.38	10.51	10.64	10.77	10.92	11.07	11.22	11.38	11.55	11.73	11.91	12.10	12.30	12.51	12.72	12.95	13.18	13.42	13.67	13.93	14.21	14.49	14.78	15.09	15.40	15.73	16.07	16.43	16.80	17.18	17.58	17.99	18.42	18.86	19.32	19.80	20.29	20.80	21.33	21.88	22.45	23.05	23.66	24.29	24.95	25.62	26.33	27.05	27.80	28.58	29.38	30.20	31.06	31.94	32.85	33.79	34.75	35.75	36.77	37.83	38.92	40.03	41.18	42.36	43.58	44.82	46.10	47.41	48.76	50.13	51.54	52.99	54.47	55.98	57.52	59.10	60.71	62.36	64.04	65.75	67.49	69.27	71.08	72.92	74.79	76.70	78.63	80.60	82.59	84.62	86.67	88.75	90.86	92.99	95.15	97.33	99.54	101.77	104.02	106.30	108.59	110.90	113.22	115.57	117.93	120.30	122.68	125.07	127.47	129.88	132.30	134.72	137.14	139.57	141.99	144.42	146.83	149.25	151.65	154.05	156.43	158.80	161.15	163.48	165.79	168.07	170.33	172.55	174.74	176.90	179.01	181.08	183.10	185.08	186.99	188.86	190.66	192.40	194.07	195.67	197.20	198.65	200.03	201.33	202.56	203.70	204.76	205.74	206.63	207.45	208.19	208.84	209.43	209.93	210.37	210.73	211.03	211.26	211.43	211.53	211.59	211.58	211.53	211.42	211.27	211.07	210.83	210.54	210.22	209.86	209.47	209.03	208.57	208.07	207.55	206.99	206.40	205.79	205.15	204.48	203.78	203.06	202.32	201.55	200.76	199.95	199.11	198.25	197.37	196.47	195.55	194.61	193.64	192.66	191.66	190.64	189.60	188.54	187.47	186.38	185.27	184.14	182.99	181.83	180.66	179.46	178.25	177.03	175.79	174.53	173.26	171.97	170.67	169.36	168.03	166.69	165.33	163.96	162.57	161.17	159.76	158.33	156.89	155.43	153.97	152.49	150.99	149.48	147.96	146.43	144.88	143.32	141.74	140.15	138.55	136.93	135.30	133.65	131.99	130.31	128.62	126.91	125.19	123.45	121.70	119.93	118.14	116.34	114.51	112.68	110.82	108.94	107.05	105.14	103.21	101.26	99.29	97.30	95.29	93.26	91.21	89.14	87.06	84.95	82.82	80.67	78.51	76.33	74.13	71.92	69.69	67.44	65.19	62.93	60.66	58.39	56.13	53.86	51.61	49.37	47.16	44.97	42.82	40.72	38.66	36.67	34.74	32.88	31.11	29.41	27.81	26.29	24.87	23.54	22.30	21.15	20.09	19.12	18.23	17.41	16.67	15.99	15.38	14.82	14.31	13.85	13.43	13.05	12.70	12.38	12.09	11.82	11.58	11.35	11.14	10.95	10.77	10.60	10.45	10.30	10.17	10.04	9.93	9.82	9.72	9.62	9.54	9.45	9.38	9.31	9.24	9.18	9.13	9.08	9.03	8.99	8.95	8.92	8.89	8.86	8.84	8.82	8.81	8.80	8.79	8.78	8.78	8.78	8.79	8.79	8.80	8.82	8.83	8.85	8.88	8.90	8.93	8.96	9.00	9.04	9.08	9.12	9.17	9.22	9.28	9.33	9.39	9.46	9.53	9.60	9.67	9.75	9.83	9.92	10.01	10.11	10.20	10.31	10.41	10.53	10.64	10.76	10.89	11.02	11.16	11.30	11.45	11.60	11.76	11.92	12.09	12.27	12.46	12.65	12.84	13.05	13.26	13.49	13.72	13.95	14.20	14.46	14.72	15.00	15.28	15.58	15.89	16.20	16.53	16.87	17.23	17.59	17.97	18.37	18.77	19.19	19.63	20.08	20.55	21.04	21.54	22.06	22.59	23.15	23.72	24.32	24.93	25.56	26.22	26.90	27.60	28.32	29.07	29.83	30.63	31.45	32.29	33.16	34.06	34.98	35.93	36.91	37.92	38.95	40.02	41.11	42.24	43.39	44.57	45.79	47.04	48.31	49.62	50.96	52.33	53.74	55.17	56.64	58.14	59.68	61.24	62.84	64.47	66.13	67.82	69.54	71.30	73.09	74.90	76.75	78.63	80.54	82.47	84.44	86.44	88.46	90.51	92.58	94.69	96.82	98.97	101.14	103.34	105.56	107.80	110.06	112.34	114.64	116.95	119.27	121.61	123.97	126.33	128.70	131.08	133.47	135.86	138.26	140.65	143.05	145.44	147.83	150.22	152.59	154.96	157.31	159.65	161.97	164.27	166.55	168.80	171.02	173.21	175.37	177.48	179.56	181.59	183.58	185.51	187.39	189.21	190.97	192.67	194.30	195.86	197.35	198.76	200.10	201.36	202.54	203.64	204.67	205.61	206.47	207.25	207.96	208.58	209.14	209.62	210.03	210.37	210.64	210.85	211.00	211.09	211.12	211.10	211.03	210.91	210.75	210.54	210.29	209.99	209.66	209.29	208.89	208.45	207.98	207.47	206.94	206.37	205.78	205.16	204.51	203.84	203.14	202.41	201.66	200.89	200.09	199.27	198.43	197.57	196.68	195.78	194.85	193.91	192.94	191.95	190.95	189.92	188.88	187.82	186.74	185.65	184.53	183.40	182.25	181.09	179.91	178.71	177.50	176.28	175.03	173.77	172.50	171.21	169.91	168.59	167.26	165.92	164.56	163.18	161.80	160.40	158.98	157.55	156.11	154.66	153.19	151.71	150.21	148.70	147.18	145.65	144.10	142.54	140.96	139.37	137.77	136.15	134.52	132.87	131.21	129.53	127.84	126.14	124.41	122.68	120.92	119.15	117.37	115.56	113.74	111.91	110.05	108.18	106.29	104.37	102.45	100.50	98.53	96.54	94.54	92.51	90.46	88.40	86.31	84.21	82.08	79.94	77.78	75.60	73.41	71.20	68.97	66.74	64.49	62.23	59.97	57.71	55.45	53.19	50.95	48.72	46.52	44.34	42.21	40.12	38.08	36.10	34.20	32.36	30.61	28.95	27.37	25.88	24.48	23.18	21.97	20.85	19.81	18.87	18.00	17.20	16.48	15.82	15.22	14.68	14.19	13.74	13.33	12.96	12.62	12.31	12.03	11.77	11.53	11.31	11.10	10.91	10.74	10.57	10.42	10.28	10.15	10.03	9.92	9.81	9.71	9.62	9.53	9.45	9.38	9.31	9.25	9.19	9.14	9.09	9.05	9.00	8.97	8.94	8.91	8.88	8.86	8.84	8.83	8.82	8.81	8.81	8.81	8.81	8.81	8.82	8.83	8.85	8.87	8.89	8.91	8.94	8.97	9.00	9.04	9.07	9.12	9.16	9.21	9.26	9.32	9.38	9.44	9.51	9.57	9.65	9.72	9.80	9.89	9.97	10.07	10.16	10.26	10.37	10.47	10.59	10.71	10.83	10.96	11.09	11.23	11.37	11.52	11.67	11.83	12.00	12.17	12.35	12.54	12.73	12.93	13.14	13.36	13.58	13.81	14.05	14.30	14.56	14.83	15.11	15.39	15.69	16.00	16.32	16.65	17.00	17.36	17.73	18.11	18.50	18.92	19.34	19.78	20.24	20.71	21.20	21.70	22.22	22.77	23.33	23.90	24.50	25.12	25.76	26.42	27.10	27.81	28.53	29.28	30.06	30.86	31.68	32.53	33.41	34.31	35.24	36.19	37.18	38.19	39.23	40.30	41.40	42.53	43.69	44.88	46.10	47.35	48.63	49.94	51.29	52.67	54.08	55.52	56.99	58.49	60.03	61.60	63.20	64.84	66.50	68.20	69.93	71.69	73.48	75.30	77.15	79.03	80.94	82.88	84.85	86.85	88.87	90.93	93.01	95.11	97.24	99.40	101.57	103.77	105.99	108.24	110.50	112.78	115.07	117.39	119.71	122.05	124.41	126.77	129.14	131.52	133.91	136.30	138.69	141.09	143.48	145.87	148.26	150.64	153.01	155.37	157.72	160.05	162.37	164.66	166.93	169.18	171.39	173.58	175.72	177.83	179.90	181.92	183.90	185.82	187.69	189.50	191.25	192.93	194.55	196.09	197.57	198.97	200.29	201.53	202.70	203.79	204.79	205.72	206.57	207.34	208.03	208.64	209.18	209.65	210.04	210.37	210.63	210.83	210.97	211.05	211.07	211.05	210.97	210.84	210.67	210.45	210.19	209.89	209.55	209.17	208.76	208.32	207.84	207.33	206.79	206.22	205.62	205.00	204.35	203.67	202.96	202.23	201.48	200.70	199.90	199.08	198.23	197.37	196.48	195.57	194.64	193.69	192.72	191.73	190.72	189.69	188.65	187.59	186.50	185.41	184.29	183.16	182.01	180.84	179.66	178.46	177.25	176.02	174.77	173.51	172.24	170.95	169.65	168.33	166.99	165.65	164.29	162.91	161.53	160.12	158.71	157.28	155.84	154.38	152.91	151.43	149.93	148.43	146.90	145.37	143.82	142.26	140.68	139.09	137.48	135.87	134.23	132.59	130.93	129.25	127.56	125.85	124.13	122.40	120.64	118.87	117.09	115.28	113.46	111.63	109.77	107.90	106.01	104.10	102.17	100.22	98.25	96.26	94.26	92.23	90.19	88.12	86.04	83.93	81.81	79.67	77.51	75.33	73.14	70.93	68.71	66.48	64.23	61.98	59.72	57.46	55.20	52.95	50.71	48.48	46.28	44.11	41.98	39.90	37.87	35.90	34.00	32.17	30.43	28.77	27.20	25.72	24.34	23.04	21.84	20.73	19.71	18.77	17.90	17.12	16.40	15.75	15.16	14.62	14.14	13.69	13.29	12.92	12.59	12.28	12.00	11.74	11.50	11.28	11.08	10.89	10.72	10.56	10.41	10.27	10.14	10.02	9.91	9.80	9.70	9.61	9.53	9.45	9.38	9.31	9.25	9.19	9.14	9.09	9.04	9.00	8.97	8.94	8.91	8.88	8.86	8.85	8.83	8.82	8.81	8.81	8.81	8.81	8.82	8.83	8.84	8.85	8.87	8.89	8.92	8.94	8.97	9.01	9.04	9.08	9.13	9.17	9.22	9.28	9.33	9.39	9.45	9.52	9.59	9.66	9.74	9.82	9.90	9.99	10.08	10.18	10.28	10.38	10.49	10.61	10.73	10.85	10.98	11.11	11.25	11.39	11.54	11.70	11.86	12.03	12.20	12.38	12.57	12.76	12.97	13.17	13.39	13.62	13.85	14.09	14.34	14.60	14.87	15.15	15.44	15.74	16.05	16.37	16.71	17.05	17.41	17.78	18.17	18.57	18.98	19.41	19.85	20.31	20.78	21.27	21.78	22.31	22.85	23.41	23.99	24.59	25.22	25.86	26.52	27.21	27.91	28.64	29.40	30.18	30.98	31.81	32.66	33.54	34.44	35.38	36.34	37.32	38.34	39.38	40.46	41.56	42.70	43.86	45.05	46.28	47.53	48.82	50.14	51.49	52.87	54.28	55.73	57.21	58.71	60.26	61.83	63.44	65.07	66.74	68.44	70.18	71.94	73.73	75.56	77.41	79.30	81.22	83.16	85.13	87.13	89.16	91.22	93.30	95.41	97.54	99.70	101.88	104.08	106.31	108.55	110.81	113.10	115.39	117.71	120.04	122.38	124.73	127.10	129.47	131.85	134.24	136.63	139.02	141.42	143.81	146.20	148.59	150.96	153.34	155.69	158.04	160.37	162.68	164.97	167.24	169.48	171.69	173.87	176.01	178.12	180.18	182.19	184.16	186.08	187.93	189.74	191.47	193.15	194.76	196.29	197.76	199.14	200.46	201.69	202.85	203.92	204.92	205.83	206.67	207.43	208.11	208.71	209.24	209.70	210.08	210.40	210.65	210.84	210.97	211.05	211.06	211.03	210.94	210.81	210.63	210.40	210.14	209.83	209.49	209.11	208.69	208.24	207.76	207.25	206.70	206.13	205.53	204.90	204.24	203.56	202.85	202.12	201.36	200.58	199.78	198.95	198.10	197.23	196.34	195.43	194.50	193.54	192.57	191.58	190.57	189.54	188.49	187.43	186.34	185.24	184.12	182.99	181.84	180.67	179.49	178.28	177.07	175.84	174.59	173.33	172.05	170.76	169.46	168.14	166.80	165.45	164.09	162.71	161.32	159.92	158.50	157.07	155.63	154.17	152.70	151.22	149.72	148.21	146.69	145.15	143.60	142.03	140.46	138.87	137.26	135.64	134.01	132.36	130.70	129.02	127.33	125.62	123.90	122.16	120.40	118.63	116.84	115.04	113.22	111.38	109.52	107.65	105.75	103.84	101.91	99.96	97.99	96.01	94.00	91.97	89.92	87.86	85.77	83.67	81.54	79.40	77.24	75.06	72.87	70.66	68.44	66.20	63.96	61.70	59.45	57.19	54.93	52.68	50.44	48.22	46.02	43.86	41.73	39.65	37.63	35.67	33.78	31.96	30.23	28.58	27.02	25.55	24.18	22.89	21.70	20.60	19.59	18.66	17.81	17.03	16.32	15.68	15.09	14.56	14.08	13.64	13.24	12.88	12.55	12.24	11.96	11.71	11.47	11.26	11.06	10.87	10.70	10.54	10.39	10.25	10.12	10.00	9.89	9.79	9.69	9.60	9.52	9.44	9.37	9.30	9.24	9.18	9.13	9.08	9.04	9.00	8.96	8.93	8.91	8.88	8.86	8.84	8.83	8.82	8.81	8.81	8.81	8.81	8.82	8.83	8.84	8.86	8.88	8.90	8.92	8.95	8.98	9.01	9.05	9.09	9.13	9.18	9.23	9.28	9.34	9.40	9.46	9.53	9.60	9.67	9.75	9.83	9.91	10.00	10.10	10.19	10.29	10.40	10.51	10.62	10.74	10.87	11.00	11.13	11.27	11.41	11.56	11.72	11.88	12.05	12.23	12.41	12.60	12.79	12.99	13.20	13.42	13.65	13.88	14.13	14.38	14.64	14.91	15.19	15.48	15.78	16.09	16.42	16.75	17.10	17.46	17.84	18.22	18.62	19.04	19.47	19.91	20.37	20.85	21.34	21.85	22.38	22.92	23.49	24.07	24.68	25.30	25.95	26.61	27.30	28.01	28.74	29.50	30.28	31.09	31.92	32.78	33.66	34.57	35.50	36.47	37.46	38.48	39.53	40.60	41.71	42.85	44.02	45.21	46.44	47.70	48.99	50.32	51.67	53.06	54.47	55.92	57.40	58.92	60.46	62.04	63.65	65.29	66.97	68.67	70.41	72.18	73.97	75.80	77.66	79.55	81.47	83.42	85.40	87.40	89.43	91.49	93.58	95.69	97.83	99.99	102.17	104.38	106.60	108.85	111.11	113.40	115.70	118.02	120.35	122.69	125.04	127.41	129.78	132.17	134.55	136.94	139.34	141.73	144.12	146.51	148.90	151.28	153.65	156.00	158.35	160.68	162.98	165.27	167.54	169.77	171.98	174.15	176.29	178.39	180.44	182.45	184.41	186.32	188.17	189.97	191.70	193.36	194.96	196.49	197.94	199.32	200.62	201.85	202.99	204.06	205.04	205.95	206.77	207.52	208.19	208.78	209.30	209.75	210.13	210.43	210.68	210.86	210.98	211.05	211.06	211.02	210.92	210.78	210.60	210.37	210.10	209.79	209.44	209.05	208.63	208.18	207.69	207.18	206.63	206.05	205.45	204.81	204.15	203.47	202.75	202.02	201.26	200.47	199.67	198.84	197.99	197.11	196.22	195.31	194.37	193.41	192.44	191.45	190.43	189.40	188.35	187.28	186.20	185.09	183.97	182.84	181.68	180.51	179.32	178.12	176.90	175.67	174.42	173.16	171.88	170.59	169.28	167.96	166.62	165.27	163.91	162.53	161.14	159.73	158.31	156.88	155.44	153.98	152.50	151.02	149.52	148.01	146.48	144.94	143.39	141.83	140.25	138.65	137.05	135.42	133.79	132.14	130.47	128.80	127.10	125.39	123.67	121.93	120.17	118.40	116.61	114.80	112.98	111.14	109.28	107.40	105.50	103.59	101.66	99.71	97.74	95.75	93.74	91.71	89.66	87.59	85.50	83.39	81.27	79.12	76.96	74.78	72.59	70.38	68.15	65.92	63.67	61.42	59.16	56.90	54.65	52.40	50.16	47.94	45.75	43.59	41.47	39.39	37.38	35.42	33.54	31.74	30.01	28.38	26.83	25.37	24.01	22.74	21.56	20.47	19.47	18.54	17.70	16.93	16.23	15.60	15.02	14.50	14.02	13.59	13.19	12.83	12.51	12.21	11.93	11.68	11.44	11.23	11.03	10.85	10.68	10.52	10.37	10.23	10.11	9.99	9.88	9.78	9.68	9.59	9.51	9.43	9.36	9.29	9.23	9.17	9.12	9.08	9.03	8.99	8.96	8.93	8.90	8.88	8.86	8.84	8.83	8.82	8.81	8.81	8.81	8.81	8.82	8.83	8.84	8.86	8.88	8.90	8.92	8.95	8.98	9.02	9.06	9.10	9.14	9.19	9.24	9.29	9.35	9.41	9.47	9.54	9.61	9.68	9.76	9.84	9.93	10.02	10.11	10.21	10.31	10.41	10.52	10.64	10.76	10.88	11.01	11.15	11.29	11.43	11.58	11.74	11.90	12.07	12.25	12.43	12.62	12.82	13.02	13.23	13.45	13.68	13.91	14.16	14.41	14.67	14.95	15.23	15.52	15.82	16.14	16.46	16.80	17.15	17.51	17.89	18.27	18.68	19.09	19.52	19.97	20.43	20.91	21.41	21.92	22.45	23.00	23.56	24.15	24.76	25.38	26.03	26.70	27.39	28.11	28.84	29.60	30.39	31.20	32.03	32.89	33.78	34.69	35.63	36.60	37.59	38.61	39.67	40.75	41.86	43.00	44.17	45.37	46.61	47.87	49.16	50.49	51.85	53.24	54.66	56.12	57.60	59.12	60.67	62.25	63.86	65.51	67.19	68.90	70.64	72.41	74.21	76.05	77.91	79.80	81.72	83.68	85.66	87.67	89.70	91.76	93.85	95.97	98.11	100.27	102.46	104.67	106.90	109.14	111.41	113.70	116.00	118.32	120.65	123.00	125.35	127.72	130.09	132.48	134.86	137.26	139.65	142.04	144.44	146.83	149.21	151.59	153.95	156.31	158.65	160.98	163.28	165.57	167.83	170.06	172.26	174.43	176.57	178.66	180.71	182.71	184.67	186.57	188.41	190.20	191.92	193.57	195.16	196.68	198.12	199.49	200.79	202.00	203.13	204.19	205.16	206.06	206.87	207.61	208.27	208.85	209.36	209.80	210.17	210.47	210.71	210.88	211.00	211.05	211.06	211.01	210.91	210.76	210.57	210.34	210.06	209.74	209.39	209.00	208.58	208.12	207.63	207.11	206.55	205.97	205.36	204.73	204.06	203.37	202.66	201.92	201.16	200.37	199.56	198.73	197.87	197.00	196.10	195.18	194.25	193.29	192.31	191.31	190.30	189.26	188.21	187.14	186.05	184.95	183.82	182.68	181.53	180.36	179.17	177.96	176.74	175.51	174.26	172.99	171.71	170.42	169.11	167.78	166.44	165.09	163.73	162.35	160.95	159.55	158.13	156.69	155.25	153.78	152.31	150.82	149.32	147.81	146.28	144.74	143.19	141.62	140.04	138.44	136.83	135.21	133.57	131.92	130.26	128.57	126.88	125.17	123.44	121.70	119.94	118.16	116.37	114.56	112.74	110.89	109.03	107.15	105.26	103.34	101.40	99.45	97.48	95.48	93.47	91.44	89.39	87.32	85.23	83.12	80.99	78.84	76.68	74.50	72.30	70.09	67.86	65.63	63.38	61.13	58.87	56.61	54.35	52.11	49.87	47.66	45.47	43.31	41.20	39.13	37.12	35.18	33.30	31.51	29.80	28.17	26.64	25.19	23.84	22.58	21.41	20.33	19.34	18.43	17.60	16.84	16.15	15.52	14.95	14.43	13.96	13.53	13.15	12.79	12.47	12.17	11.90	11.65	11.42	11.20	11.01	10.82	10.66	10.50	10.35	10.22	10.09	9.97	9.86	9.76	9.67	9.58	9.50	9.42	9.35	9.28	9.22	9.17	9.12	9.07	9.03	8.99	8.96	8.93	8.90	8.88	8.86	8.84	8.83	8.82	8.81	8.81	8.81	8.81	8.82	8.83	8.85	8.86	8.88	8.90	8.93	8.96	8.99	9.02	9.06	9.10	9.15	9.19	9.24	9.30	9.35	9.42	9.48	9.55	9.62	9.69	9.77	9.85	9.94	10.03	10.12	10.22	10.32	10.43	10.54	10.65	10.78	10.90	11.03	11.17	11.31	11.45	11.61	11.76	11.93	12.10	12.27	12.46	12.65	12.84	13.05	13.26	13.48	13.71	13.95	14.19	14.44	14.71	14.98	15.27	15.56	15.86	16.18	16.51	16.84	17.20	17.56	17.94	18.33	18.73	19.15	19.58	20.03	20.49	20.97	21.47	21.99	22.52	23.07	23.64	24.23	24.84	25.47	26.12	26.79	27.48	28.20	28.94	29.70	30.49	31.30	32.14	33.00	33.89	34.81	35.75	36.72	37.72	38.75	39.81	40.89	42.01	43.15	44.33	45.53	46.77	48.04	49.34	50.67	52.03	53.42	54.85	56.31	57.80	59.32	60.87	62.46	64.08	65.73	67.41	69.12	70.87	72.64	74.45	76.29	78.15	80.05	81.98	83.93	85.92	87.93	89.97	92.04	94.13	96.25	98.39	100.56	102.74	104.96	107.19	109.44	111.71	114.00	116.30	118.62	120.96	123.30	125.66	128.03	130.41	132.79	135.18	137.57	139.96	142.36	144.75	147.14	149.52	151.90	154.26	156.62	158.96	161.28	163.58	165.87	168.12	170.35	172.55	174.71	176.84	178.93	180.97	182.97	184.92	186.81	188.65	190.42	192.14	193.79	195.36	196.87	198.31	199.67	200.95	202.15	203.28	204.32	205.28	206.17	206.97	207.70	208.35	208.92	209.42	209.85	210.21	210.50	210.73	210.90	211.01	211.06	211.05	211.00	210.89	210.74	210.54	210.30	210.02	209.70	209.34	208.95	208.52	208.06	207.56	207.03	206.48	205.89	205.28	204.64	203.97	203.28	202.56	201.82	201.05	200.26	199.45	198.62	197.76	196.88	195.98	195.06	194.12	193.16	192.18	191.18	190.16	189.13	188.07	187.00	185.91	184.80	183.68	182.53	181.38	180.20	179.01	177.80	176.58	175.34	174.09	172.82	171.54	170.25	168.93	167.61	166.27	164.91	163.55	162.17	160.77	159.36	157.94	156.50	155.05	153.59	152.12	150.63	149.13	147.61	146.08	144.54	142.98	141.41	139.83	138.23	136.62	135.00	133.36	131.70	130.04	128.35	126.66	124.94	123.21	121.47	119.71	117.93	116.14	114.33	112.50	110.65	108.79	106.91	105.01	103.09	101.15	99.19	97.22	95.22	93.21	91.17	89.12	87.05	84.95	82.84	80.71	78.56	76.40	74.21	72.01	69.80	67.57	65.34	63.09	60.83	58.58	56.32	54.06	51.82	49.58	47.37	45.19	43.03	40.93	38.87	36.87	34.93	33.07	31.28	29.58	27.97	26.44	25.01	23.67	22.42	21.27	20.20	19.22	18.32	17.50	16.75	16.06	15.44	14.88	14.37	13.90	13.48	13.10	12.75	12.43	12.13	11.86	11.62	11.39	11.18	10.98	10.80	10.63	10.48	10.34	10.20	10.08	9.96	9.85	9.75	9.66	9.57	9.49	9.41	9.34	9.28	9.22	9.16	9.11	9.06	9.02	8.99	8.95	8.92	8.90	8.87	8.85	8.84	8.83	8.82	8.81	8.81	8.81	8.82	8.82	8.83	8.85	8.86	8.88	8.91	8.93	8.96	8.99	9.03	9.07	9.11	9.15	9.20	9.25	9.30	9.36	9.42	9.49	9.56	9.63	9.70	9.78	9.86	9.95	10.04	10.13	10.23	10.34	10.44	10.55	10.67	10.79	10.92	11.05	11.18	11.33	11.47	11.63	11.78	11.95	12.12	12.30	12.48	12.67	12.87	13.08	13.29	13.51	13.74	13.98	14.22	14.48	14.74	15.02	15.30	15.60	15.90	16.22	16.55	16.89	17.24	17.61	17.99	18.38	18.78	19.20	19.64	20.09	20.56	21.04	21.54	22.06	22.59	23.14	23.72	24.31	24.92	25.55	26.20	26.88	27.58	28.30	29.04	29.81	30.60	31.41	32.25	33.12	34.01	34.93	35.88	36.85	37.86	38.89	39.95	41.04	42.15	43.30	44.48	45.69	46.93	48.21	49.51	50.84	52.21	53.61	55.04	56.50	57.99	59.52	61.08	62.67	64.29	65.95	67.63	69.35	71.10	72.88	74.69	76.53	78.40	80.30	82.23	84.19	86.18	88.20	90.24	92.31	94.40	96.53	98.67	100.84	103.03	105.25	107.48	109.74	112.01	114.30	116.61	118.93	121.26	123.61	125.97	128.34	130.72	133.10	135.49	137.88	140.27	142.67	145.06	147.45	149.83	152.21	154.57	156.92	159.26	161.58	163.88	166.16	168.42	170.64	172.83	174.99	177.12	179.20	181.24	183.23	185.17	187.05	188.88	190.65	192.36	194.00	195.57	197.06	198.49	199.84	201.11	202.30	203.42	204.45	205.40	206.28	207.07	207.79	208.43	208.99	209.48	209.90	210.25	210.54	210.76	210.92	211.02	211.06	211.05	210.99	210.87	210.72	210.51	210.27	209.98	209.65	209.29	208.89	208.46	207.99	207.49	206.96	206.40	205.82	205.20	204.55	203.88	203.19	202.47	201.72	200.95	200.16	199.34	198.51	197.65	196.77	195.86	194.94	194.00	193.03	192.05	191.05	190.03	188.99	187.93	186.86	185.76	184.65	183.53	182.38	181.22	180.05	178.85	177.65	176.42	175.18	173.93	172.66	171.37	170.07	168.76	167.43	166.09	164.74	163.37	161.98	160.59	159.18	157.75	156.32	154.86	153.40	151.92	150.43	148.93	147.41	145.88	144.34	142.78	141.21	139.62	138.02	136.41	134.78	133.14	131.49	129.82	128.13	126.43	124.72	122.99	121.24	119.48	117.70	115.90	114.09	112.26	110.41	108.54	106.66	104.76	102.84	100.90	98.94	96.96	94.96	92.94	90.91	88.85	86.77	84.68	82.57	80.43	78.28	76.11	73.93	71.73	69.51	67.28	65.04	62.79	60.54	58.28	56.02	53.77	51.52	49.29	47.08	44.90	42.76	40.65	38.60	36.61	34.68	32.83	31.06	29.37	27.76	26.25	24.83	23.50	22.27	21.12	20.07	19.10	18.21	17.39	16.65	15.98	15.37	14.81	14.31	13.85	13.43	13.05	12.70	12.39	12.10	11.83	11.58	11.36	11.15	10.96	10.78	10.61	10.46	10.32	10.18	10.06	9.94	9.84	9.74	9.64	9.56	9.48	9.40	9.33	9.27	9.21	9.15	9.10	9.06	9.02	8.98	8.95	8.92	8.89	8.87	8.85	8.84	8.83	8.82	8.81	8.81	8.81	8.82	8.82	8.84	8.85	8.87	8.89	8.91	8.94	8.96	9.00	9.03	9.07	9.11	9.16	9.21	9.26	9.31	9.37	9.43	9.50	9.56	9.64	9.71	9.79	9.87	9.96	10.05	10.15	10.25	10.35	10.46	10.57	10.69	10.81	10.93	11.07	11.20	11.34	11.49	11.65	11.81	11.97	12.14	12.32	12.51	12.70	12.90	13.10	13.32	13.54	13.77	14.01	14.26	14.51	14.78	15.05	15.34	15.64	15.94	16.26	16.59	16.93	17.29	17.66	18.04	18.43	18.84	19.26	19.70	20.15	
