0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 14.86 14.87 14.88 14.88 14.89 14.90 14.91 14.91 14.92 14.93 14.93 14.93 14.94 0.00 0.00 
0.00 0.00 14.85 14.84 14.83 14.84 14.84 14.85 14.86 14.86 14.87 14.88 14.88 14.89 14.90 14.91 14.93 0.00 
0.00 0.00 14.86 14.83 14.82 14.82 14.83 14.84 14.84 14.85 14.86 14.86 14.87 14.88 14.88 14.90 14.94 0.00 
0.00 0.00 14.86 14.84 14.83 14.84 14.84 14.85 14.86 14.87 14.87 14.88 14.88 14.89 14.90 14.91 14.93 0.00 
0.00 0.00 0.00 14.87 14.87 14.88 14.89 14.89 14.90 14.91 14.92 14.92 14.93 14.93 14.93 14.94 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
