0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 34.32 34.33 34.34 34.36 34.37 34.38 34.38 34.39 34.40 34.41 34.41 34.41 34.41 0.00 0.00 
0.00 0.00 34.31 34.29 34.28 34.28 34.29 34.30 34.31 34.32 34.33 34.34 34.34 34.35 34.36 34.38 34.41 0.00 
0.00 0.00 34.32 34.28 34.26 34.27 34.27 34.28 34.29 34.30 34.31 34.31 34.32 34.33 34.34 34.36 34.41 0.00 
0.00 0.00 34.32 34.30 34.28 34.29 34.30 34.30 34.31 34.32 34.33 34.34 34.34 34.35 34.36 34.38 34.41 0.00 
0.00 0.00 0.00 34.33 34.34 34.35 34.36 34.37 34.38 34.39 34.39 34.40 34.41 34.41 34.41 34.41 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
